,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2012-11-11,2.0507,0.027371,0.0713992261224227,0.0553,0.0016,2.03089,2.0198375,0.03595977154562258,0.8582507250037559
2012-11-12,2.047,0.027371,0.0713992261224227,0.0553,0.0016,2.03136,2.0206405000000003,0.03473743595964652,0.7588211182489387
2012-11-13,2.0609,0.027371,0.0713992261224227,0.0553,0.0016,2.032044,2.021522,0.033482133779486264,1.1760899188607308
2012-11-14,2.0624,0.027371,0.0713992261224227,0.0553,0.0016,2.0328019999999998,2.022411,0.03216281724415118,1.2433301379179351
2012-11-15,2.0624,0.027371,0.0713992261224227,0.0553,0.0016,2.03338,2.0233000000000003,0.03076120541866491,1.2710815284330452
2012-11-16,2.0706,0.027371,0.0713992261224227,0.0553,0.0016,2.034182,2.024197,0.029478725673814335,1.574118247628985
2012-11-17,2.0706,0.027371,0.0713992261224227,0.0553,0.0016,2.034994,2.025094,0.02810909944078764,1.6189063650316977
2012-11-18,2.0706,0.027371,0.0713992261224227,0.0553,0.0016,2.035806,2.0258754999999997,0.027170364245467395,1.6460765706319713
2012-11-19,2.074,0.027371,0.0713992261224227,0.0553,0.0016,2.036686,2.02661,0.026463113609793344,1.7907945640403469
2012-11-20,2.0827,0.027371,0.0713992261224227,0.0553,0.0016,2.0378320000000003,2.0274215,0.025666277031319438,2.1537404872762056
2012-11-21,2.0918,0.027371,0.0713992261224227,0.0553,0.0016,2.039148,2.0282785000000003,0.02492570846490765,2.5484330802243913
2012-11-22,2.0907,0.027371,0.0713992261224227,0.0553,0.0016,2.040442,2.0291300000000003,0.02411765132725164,2.5529019872025813
2012-11-23,2.098,0.027371,0.0713992261224227,0.0553,0.0016,2.0419660000000004,2.029989,0.023484355511362794,2.8960130486481956
2012-11-24,2.098,0.027371,0.0713992261224227,0.0553,0.0016,2.0434460000000003,2.030799,0.023015378276299295,2.9198303496580755
2012-11-25,2.098,0.027371,0.0713992261224227,0.0553,0.0016,2.0449260000000002,2.0315035,0.02290432224828757,2.9032293241059137
2012-11-26,2.0782,0.027371,0.0713992261224227,0.0553,0.0016,2.04601,2.0321065000000003,0.022533403630187118,2.045563145118916
2012-11-27,2.0746,0.027371,0.0713992261224227,0.0553,0.0016,2.046888,2.032726,0.02198046469381156,1.905055265359778
2012-11-28,2.0907,0.027371,0.0713992261224227,0.0553,0.0016,2.04804,2.033426,0.021580717337920056,2.653943291280794
2012-11-29,2.0986,0.027371,0.0713992261224227,0.0553,0.0016,2.0492660000000003,2.0341655,0.02126341515101747,3.0302987334053304
2012-11-30,2.1068,0.027371,0.0713992261224227,0.0553,0.0016,2.050676,2.0347695000000003,0.02160138232514004,3.3345319718807613
2012-12-01,2.1068,0.027371,0.0713992261224227,0.0584,0.0016,2.052086,2.035333,0.022001393537753364,3.2482942445152707
2012-12-02,2.1068,0.027371,0.0713992261224227,0.0584,0.0016,2.053496,2.035883,0.022404508946207137,3.1653003495979424
2012-12-03,2.1115,0.027371,0.0713992261224227,0.0584,0.0016,2.055,2.036457,0.02286151999534485,3.2825026514107774
2012-12-04,2.1072,0.027371,0.0713992261224227,0.0584,0.0016,2.05639,2.0369490000000003,0.023317603913705198,3.01278811750932
2012-12-05,2.104,0.027371,0.0713992261224227,0.0584,0.0016,2.0577799999999997,2.0374250000000003,0.023708507792007276,2.8080636952800506
2012-12-06,2.0831,0.027371,0.0713992261224227,0.0584,0.0016,2.058782,2.0377965000000002,0.023839474416760598,1.900356493100729
2012-12-07,2.0798,0.027371,0.0713992261224227,0.0584,0.0016,2.0597980000000002,2.0380114999999996,0.024023631953269977,1.7394747006317006
2012-12-08,2.0798,0.027371,0.0713992261224227,0.0584,0.0016,2.0608619999999997,2.038167,0.02419321743514829,1.7208542068288508
2012-12-09,2.0798,0.027371,0.0713992261224227,0.0584,0.0016,2.061926,2.0381614999999997,0.024183576963276852,1.721767630290138
2012-12-10,2.0804,0.027371,0.0713992261224227,0.0584,0.0016,2.063002,2.0383744999999998,0.024367281790844266,1.724669183896863
2012-12-11,2.0737,0.027334,0.0712993608299732,0.0584,0.0016,2.063956,2.03873,0.024361383067053738,1.4354685817199464
2012-12-12,2.0795,0.027334,0.0712993608299732,0.0584,0.0016,2.064984,2.0391145,0.024395111129077263,1.655475139519371
2012-12-13,2.0745,0.027334,0.0712993608299732,0.0584,0.0016,2.06596,2.0394740000000002,0.02438408583946004,1.4364286703468805
2012-12-14,2.0834,0.027297,0.0711995048091085,0.0584,0.0016,2.067116,2.040005,0.02417661096189939,1.7949165856367424
2012-12-15,2.0834,0.027297,0.0711995048091085,0.0584,0.0016,2.06827,2.040453,0.02414625434741512,1.7786195482777978
2012-12-16,2.0834,0.027297,0.0711995048091085,0.0584,0.0016,2.069424,2.0408340000000003,0.0242199851863527,1.7574742375971666
2012-12-17,2.0896,0.027297,0.0711995048091085,0.0584,0.0016,2.070702,2.0411734999999998,0.024425446977800237,1.9826249257184096
2012-12-18,2.096,0.02726,0.0710996580589113,0.0584,0.0016,2.07204,2.0414814999999997,0.02472613631057724,2.204893611974414
2012-12-19,2.0785,0.02726,0.0710996580589113,0.0584,0.0016,2.0729740000000003,2.041702,0.02485894672297836,1.4802718880275763
2012-12-20,2.062,0.02726,0.0710996580589113,0.0584,0.0016,2.073598,2.04184,0.024894789671312548,0.8098080066621757
2012-12-21,2.0751,0.02726,0.0710996580589113,0.0584,0.0016,2.0744879999999997,2.0420135,0.025005375658528183,1.3231754824173472
2012-12-22,2.0751,0.02726,0.0710996580589113,0.0584,0.0016,2.075378,2.0422595,0.025087931987752606,1.309015825458705
2012-12-23,2.0751,0.02726,0.0710996580589113,0.0584,0.0016,2.0762680000000002,2.0425470000000003,0.025133346705084388,1.2952115124968318
2012-12-24,2.0767,0.027556,0.0718986916872572,0.0584,0.0016,2.07719,2.0428425,0.02518593656723583,1.3443018054784293
2012-12-25,2.0767,0.027556,0.0718986916872572,0.0584,0.0016,2.078036,2.0430525,0.025292575305669154,1.33033111865277
2012-12-26,2.0563,0.027742,0.0724010908667576,0.0584,0.0016,2.0784900000000004,2.0431605000000004,0.025302844890699408,0.519289433925634
2012-12-27,2.0477,0.027779,0.0725010584533769,0.0584,0.0016,2.0787959999999996,2.0432254999999997,0.025297698859836903,0.1768737949167368
2012-12-28,2.0429,0.027853,0.0727010214730612,0.0584,0.0016,2.0789500000000003,2.043269,0.025289579934854287,-0.014590989686289932
2012-12-29,2.0429,0.027853,0.0727010214730612,0.0584,0.0016,2.0787940000000003,2.0432045,0.025273905142870833,-0.012047999637516326
2012-12-30,2.0429,0.027853,0.0727010214730612,0.0584,0.0016,2.0786379999999998,2.0431205,0.02524670892060166,-0.008733811630404147
2012-12-31,2.0429,0.027927,0.0729010216269221,0.0584,0.0016,2.0784819999999997,2.0429925,0.025182202253110512,-0.0036732291747289597
2013-01-01,2.0429,0.027927,0.0729010216269221,0.0615,0.0014,2.0784000000000002,2.0429885000000003,0.025182152844313233,-0.003514393727475349
2013-01-02,2.0409,0.02726,0.0710996580589113,0.0615,0.0014,2.0780000000000003,2.0429745,0.025182533624792412,-0.08237852596204287
2013-01-03,2.0458,0.02726,0.0710996580589113,0.0615,0.0014,2.077668,2.042985,0.025183275438753035,0.11178053493661817
2013-01-04,2.0419,0.02726,0.0710996580589113,0.0615,0.0014,2.077258,2.0428805,0.025143970770255444,-0.03899543190527928
2013-01-05,2.0419,0.02726,0.0710996580589113,0.0615,0.0014,2.0766839999999998,2.0428735,0.025144048273555663,-0.038716915804826134
2013-01-06,2.0419,0.02726,0.0710996580589113,0.0615,0.0014,2.07611,2.0429395,0.02512397381118896,-0.04137482421419898
2013-01-07,2.0306,0.02726,0.0710996580589113,0.0615,0.0014,2.07531,2.042914,0.025133944774240177,-0.489935030517795
2013-01-08,2.028,0.02726,0.0710996580589113,0.0615,0.0014,2.0743899999999997,2.0427795,0.02514145568048224,-0.5878537896862326
2013-01-09,2.0411,0.02726,0.0710996580589113,0.0615,0.0014,2.073558,2.0427105,0.025126956830519676,-0.06409451056340477
2013-01-10,2.0352,0.02726,0.0710996580589113,0.0615,0.0014,2.072426,2.042612,0.025117543890084845,-0.2950925469637922
2013-01-11,2.0335,0.02726,0.0710996580589113,0.0615,0.0014,2.071282,2.0424235,0.025043275063267218,-0.35632320363276304
2013-01-12,2.0335,0.02726,0.0710996580589113,0.0615,0.0014,2.0699919999999996,2.0422225,0.02495214402052653,-0.3495691589798577
2013-01-13,2.0335,0.02726,0.0710996580589113,0.0615,0.0014,2.068702,2.042011,0.02484514611432596,-0.34256188153759365
2013-01-14,2.0328,0.02726,0.0710996580589113,0.0615,0.0014,2.067398,2.0417265,0.024621087251627632,-0.36255506951303196
2013-01-15,2.0368,0.02726,0.0710996580589113,0.0615,0.0014,2.06657,2.041807,0.02457827718866423,-0.203716475388652
2013-01-16,2.0403,0.02726,0.0710996580589113,0.0615,0.0014,2.0658839999999996,2.041905,0.024532728114883412,-0.0654228095825333
2013-01-17,2.0405,0.02726,0.0710996580589113,0.0615,0.0014,2.06488,2.042004,0.02448663431990151,-0.06142126273259824
2013-01-18,2.0435,0.02726,0.0710996580589113,0.0615,0.0014,2.0637779999999997,2.042278,0.024192004493677297,0.050512556754824106
2013-01-19,2.0435,0.02726,0.0710996580589113,0.0615,0.0014,2.062512,2.0425545,0.023884893141205853,0.03958569102277704
2013-01-20,2.0435,0.02726,0.0710996580589113,0.0615,0.0014,2.0612459999999997,2.0426745,0.023828706132409085,0.034643089532971856
2013-01-21,2.0415,0.02726,0.0710996580589113,0.0615,0.0014,2.05994,2.0427385,0.023808164803730544,-0.05201996920845648
2013-01-22,2.0466,0.02726,0.0710996580589113,0.0615,0.0014,2.058642,2.042795,0.023803831350220364,0.15984821703776084
2013-01-23,2.0388,0.02726,0.0710996580589113,0.0615,0.0014,2.057274,2.0428125,0.023799579696575594,-0.16859541433739325
2013-01-24,2.0338,0.02726,0.0710996580589113,0.0615,0.0014,2.05587,2.042805,0.023802195224443008,-0.3783264490979687
2013-01-25,2.0277,0.02726,0.0710996580589113,0.0615,0.0014,2.054762,2.042792,0.02380976819126119,-0.6338574940657871
2013-01-26,2.0277,0.02726,0.0710996580589113,0.0615,0.0014,2.0537199999999998,2.042767,0.023823039205776945,-0.6324549890488577
2013-01-27,2.0277,0.02726,0.0710996580589113,0.0615,0.0014,2.052678,2.0427535,0.02383084626979619,-0.6316813020223807
2013-01-28,2.0235,0.02726,0.0710996580589113,0.0615,0.0014,2.051552,2.0426385,0.023868142131490508,-0.8018428872496745
2013-01-29,1.9906,0.02726,0.0710996580589113,0.0615,0.0014,2.0497560000000004,2.0424255,0.024141313444781445,-2.1467556070857783
2013-01-30,1.9894,0.02726,0.0710996580589113,0.0615,0.0014,2.04807,2.0422065000000003,0.024422454610686598,-2.1622109997450263
2013-01-31,1.9877,0.02726,0.0710996580589113,0.0615,0.0014,2.046234,2.041979,0.0247169190932508,-2.196026122641692
2013-02-01,1.9838,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.04442,2.0417105,0.025055176092177993,-2.311318818392953
2013-02-02,1.9838,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.042428,2.041458,0.025382557141672146,-2.271559940875272
2013-02-03,1.9838,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.040436,2.0412505000000003,0.025683160307522757,-2.236893719935731
2013-02-04,1.9888,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.038544,2.041078,0.025919105233311632,-2.0169677745206953
2013-02-05,1.9875,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.036502,2.0409055,0.026160394703064162,-2.041463846634723
2013-02-06,1.9878,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.034338,2.0407345,0.026395314411452004,-2.005450633201538
2013-02-07,1.9783,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.032334,2.040516,0.026729930601571632,-2.3275780594934345
2013-02-08,1.963,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.030354,2.040128,0.02728612245092826,-2.8266383447742767
2013-02-09,1.963,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.028112,2.0397365,0.02782561124162181,-2.7577651155140415
2013-02-10,1.963,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.02587,2.039353,0.028349730636300214,-2.693253102808478
2013-02-11,1.963,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.023628,2.0390435,0.028841925056588686,-2.636561181363602
2013-02-12,1.963,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.021354,2.038775,0.02929733510468509,-2.5864127139632616
2013-02-13,1.9665,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.0191500000000002,2.038524,0.029699686545814483,-2.4250760993351315
2013-02-14,1.966,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.017344,2.0382705,0.030100568113723095,-2.4009679726626554
2013-02-15,1.9594,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.015578,2.0379135,0.030608736358634696,-2.5650683216738392
2013-02-16,1.9594,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.0139080000000003,2.0374635,0.03109670308051058,-2.5103465083706906
2013-02-17,1.9594,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.012238,2.0370475,0.0315803910561817,-2.4587250950079915
2013-02-18,1.967,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.01072,2.0366475,0.03195808331566701,-2.1793390833878994
2013-02-19,1.9591,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.0090440000000003,2.0362895,0.03242270343842944,-2.3807237464507707
2013-02-20,1.9564,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.007314,2.0359179999999997,0.0329090871355549,-2.416293094744907
2013-02-21,1.9715,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.005926,2.035622,0.03322101435823447,-1.9301638206632945
2013-02-22,1.9699,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.0044079999999997,2.035335,0.03353968436271916,-1.9509724448311685
2013-02-23,1.9699,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.002968,2.0350465,0.03385324799430473,-1.9243796049040804
2013-02-24,1.9699,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.001528,2.0347625,0.03416047767435023,-1.8987585776267568
2013-02-25,1.967,0.02726,0.0710996580589113,0.0630999999999999,0.0015,2.00003,2.034509,0.034474408526198694,-1.958235192017772
2013-02-26,1.9812,0.027519,0.0717987800243802,0.0630999999999999,0.0015,1.999042,2.0343305000000003,0.03465797593983698,-1.5329948896101087
2013-02-27,1.9801,0.027594,0.0720013133215389,0.0630999999999999,0.0015,1.998084,2.0341465,0.03484814419065602,-1.5509147260269773
2013-02-28,1.9749,0.027594,0.0720013133215389,0.0630999999999999,0.0015,1.99676,2.0339365,0.03507838484282019,-1.6829879786236293
2013-03-01,1.9843,0.027371,0.0713992261224227,0.0659,0.0014,1.995742,2.033728,0.03524930757386989,-1.4022403105767876
2013-03-02,1.9843,0.027371,0.0713992261224227,0.0659,0.0014,1.994758,2.0335235,0.03541727281757122,-1.3898162135052674
2013-03-03,1.9843,0.027371,0.0713992261224227,0.0659,0.0014,1.9937740000000002,2.033331,0.03558010339788406,-1.3780454612989097
2013-03-04,1.9822,0.027297,0.0711995048091085,0.0659,0.0014,1.992748,2.033138,0.035752689831199176,-1.4247319639584064
2013-03-05,1.9688,0.027297,0.0711995048091085,0.0659,0.0014,1.9914679999999998,2.032894,0.03602475089993152,-1.779165668016373
2013-03-06,1.9668,0.027371,0.0713992261224227,0.0659,0.0014,1.990068,2.03264,0.03631107642816403,-1.8132208261645493
2013-03-07,1.9636,0.027297,0.0711995048091085,0.0659,0.0014,1.9885340000000002,2.0323700000000002,0.03662289834833222,-1.8777869338987465
2013-03-08,1.9522,0.027334,0.0712993608299732,0.0659,0.0014,1.9867679999999999,2.0320295,0.03704977339075978,-2.1546555537073733
2013-03-09,1.9522,0.027334,0.0712993608299732,0.0659,0.0014,1.984942,2.031707,0.03746230334448878,-2.122320116541808
2013-03-10,1.9522,0.027334,0.0712993608299732,0.0659,0.0014,1.9831159999999999,2.031366,0.03787387617471462,-2.0902534410473863
2013-03-11,1.9546,0.027334,0.0712993608299732,0.0659,0.0014,1.981338,2.031021,0.038257299484337676,-1.9975534350323498
2013-03-12,1.9579,0.027371,0.0713992261224227,0.0659,0.0014,1.979666,2.0306854999999997,0.03860302328573673,-1.8854870371485368
2013-03-13,1.9614,0.027408,0.0714991006871947,0.0659,0.0014,1.977962,2.0303675,0.03891082568569903,-1.772450180242457
2013-03-14,1.9671,0.027445,0.0715989845252067,0.0659,0.0014,1.9765279999999998,2.030078,0.0391655180616872,-1.6079960923996257
2013-03-15,1.9743,0.027445,0.0715989845252067,0.0659,0.0014,1.9753379999999998,2.029806,0.03936353647775216,-1.4100867189961872
2013-03-16,1.9743,0.027445,0.0715989845252067,0.0659,0.0014,1.97427,2.029464,0.0395476546581457,-1.3948741202694246
2013-03-17,1.9743,0.027445,0.0715989845252067,0.0659,0.0014,1.973202,2.029084,0.03971123335136535,-1.379559267657865
2013-03-18,1.9865,0.027445,0.0715989845252067,0.0659,0.0014,1.9723780000000002,2.0287629999999996,0.039795012831338496,-1.0620174990047417
2013-03-19,1.9824,0.027445,0.0715989845252067,0.0659,0.0014,1.9715559999999999,2.028492,0.03992570910142266,-1.1544441172707347
2013-03-20,1.9862,0.027445,0.0715989845252067,0.0659,0.0014,1.9714679999999998,2.0282400000000003,0.0400331872378063,-1.050128728204254
2013-03-21,1.9925,0.027445,0.0715989845252067,0.0659,0.0014,1.9715300000000002,2.0280194999999996,0.04010828896855486,-0.8855900092832981
2013-03-22,2.012,0.027445,0.0715989845252067,0.0659,0.0014,1.9720160000000002,2.0279149999999997,0.040122733502764296,-0.3966579196031895
2013-03-23,2.012,0.027445,0.0715989845252067,0.0659,0.0014,1.97258,2.027782,0.0401312228977829,-0.3932598824660308
2013-03-24,2.012,0.027445,0.0715989845252067,0.0659,0.0014,1.9731439999999998,2.027652,0.04014006752760616,-0.3899345707187757
2013-03-25,2.0134,0.027445,0.0715989845252067,0.0659,0.0014,1.9737359999999997,2.0275315000000003,0.04014652882440053,-0.351998053475833
2013-03-26,2.0081,0.027445,0.0715989845252067,0.0659,0.0014,1.974122,2.0273845,0.04016366654473626,-0.4801478963211665
2013-03-27,2.0179,0.027445,0.0715989845252067,0.0659,0.0014,1.9747299999999999,2.0272864999999998,0.04016277267958156,-0.23371145400954269
2013-03-28,2.0132,0.027445,0.0715989845252067,0.0659,0.0014,1.9752380000000003,2.027165,0.04016847528909254,-0.3476606941013846
2013-03-29,2.0132,0.027445,0.0715989845252067,0.0659,0.0014,1.9759360000000001,2.0271135,0.04017979901654857,-0.3462809755287646
2013-03-30,2.0132,0.027445,0.0715989845252067,0.0659,0.0014,1.97694,2.0270835,0.04018797637341469,-0.3454640231445992
2013-03-31,2.0132,0.027445,0.0715989845252067,0.0659,0.0014,1.977944,2.0270505,0.040196696028694995,-0.3445681204771862
2013-04-01,2.018,0.027445,0.0715989845252067,0.0649,0.0015,1.979044,2.027016,0.04020151180955834,-0.22427017279128061
2013-04-02,2.0173,0.027445,0.0715989845252067,0.0649,0.0015,1.98013,2.027036,0.04019564845588554,-0.24221527389177316
2013-04-03,2.0233,0.027445,0.0715989845252067,0.0649,0.0015,1.981336,2.0270859999999997,0.04018469425386449,-0.09421497588315611
2013-04-04,2.0195,0.027445,0.0715989845252067,0.0649,0.0015,1.982396,2.0271169999999996,0.04017639636827687,-0.18958893003191588
2013-04-05,2.0029,0.027445,0.0715989845252067,0.0649,0.0015,1.983134,2.0269785,0.04021205834006652,-0.598788050001622
2013-04-06,2.0029,0.027445,0.0715989845252067,0.0649,0.0015,1.9840039999999999,2.026859,0.0402480876790974,-0.5952829409195266
2013-04-07,2.0029,0.027445,0.0715989845252067,0.0649,0.0015,1.9848739999999998,2.0267585,0.0402828520416347,-0.59227434977397
2013-04-08,1.9897,0.027445,0.0715989845252067,0.0649,0.0015,1.98548,2.0265785,0.04036794698126977,-0.9135589683842724
2013-04-09,1.9855,0.027445,0.0715989845252067,0.0649,0.0015,1.98585,2.0263885,0.04047180317239798,-1.0102959788034869
2013-04-10,1.9804,0.027445,0.0715989845252067,0.0649,0.0015,1.986276,2.026173,0.040601799239969816,-1.1273638325599014
2013-04-11,1.9731,0.027445,0.0715989845252067,0.0649,0.0015,1.98661,2.025921,0.04077451242298137,-1.2954416095047836
2013-04-12,1.9755,0.027445,0.0715989845252067,0.0649,0.0015,1.9866899999999998,2.025665,0.04093002823197852,-1.2256282775003375
2013-04-13,1.9755,0.027445,0.0715989845252067,0.0649,0.0015,1.986802,2.02542,0.041083402118903524,-1.2150892434740816
2013-04-14,1.9755,0.027445,0.0715989845252067,0.0649,0.0015,1.986914,2.02513,0.041230522430776774,-1.203719891818621
2013-04-15,1.9784,0.027445,0.0715989845252067,0.0649,0.0015,1.987084,2.0248695,0.04136080512718607,-1.1235153633277795
2013-04-16,1.9897,0.027445,0.0715989845252067,0.0649,0.0015,1.9875379999999998,2.024668,0.04143378656799338,-0.8439489338638448
2013-04-17,1.9933,0.027445,0.0715989845252067,0.0649,0.0015,1.98778,2.0244845000000002,0.04149128151762845,-0.7515916322505193
2013-04-18,2.0146,0.02837,0.0740990967884283,0.0649,0.0015,1.9884700000000002,2.0244074999999997,0.041495283909122924,-0.23635216044017238
2013-04-19,2.0084,0.02837,0.0740990967884283,0.0649,0.0015,1.98914,2.0243225000000002,0.04151064940270623,-0.383576268478282
2013-04-20,2.0084,0.02837,0.0740990967884283,0.0649,0.0015,1.989622,2.0242345,0.04152572805161044,-0.38131781772302686
2013-04-21,2.0084,0.02837,0.0740990967884283,0.0649,0.0015,1.990104,2.0241465,0.041540613870874266,-0.3790627661147923
2013-04-22,2.0148,0.028333,0.0739989808405023,0.0649,0.0015,1.9907139999999999,2.0241115,0.04154554947489661,-0.22412749663176984
2013-04-23,2.0164,0.028333,0.0739989808405023,0.0649,0.0015,1.991398,2.0240734999999996,0.04154912752097205,-0.18468498516909757
2013-04-24,2.0238,0.028333,0.0739989808405023,0.0649,0.0015,1.9924979999999999,2.0240725,0.041549131705640854,-0.006558500474340894
2013-04-25,2.0114,0.028333,0.0739989808405023,0.0649,0.0015,1.99339,2.0240095,0.041558793610946096,-0.30341352345412514
2013-04-26,1.9995,0.028333,0.0739989808405023,0.0649,0.0015,1.994108,2.0238535,0.04159209781640108,-0.5855318985712848
2013-04-27,1.9995,0.028333,0.0739989808405023,0.0649,0.0015,1.995054,2.0236855000000005,0.041622409403927745,-0.5810691967706734
2013-04-28,1.9995,0.028333,0.0739989808405023,0.0649,0.0015,1.996,2.0234965,0.04164609252834691,-0.5762005158987304
2013-04-29,1.9993,0.028333,0.0739989808405023,0.0649,0.0015,1.996942,2.0233115,0.041671104165562044,-0.5762146331568466
2013-04-30,2.0011,0.028333,0.0739989808405023,0.0649,0.0015,1.9978719999999999,2.0231355,0.04169030097929204,-0.5285521927736888
2013-05-01,2.0011,0.028333,0.0739989808405023,0.065,0.0011,1.998736,2.0229595000000002,0.04170874255829601,-0.5240987538631087
2013-05-02,2.0089,0.028333,0.0739989808405023,0.065,0.0011,1.999686,2.0228225,0.04170970319323288,-0.3337952307044681
2013-05-03,2.0088,0.028333,0.0739989808405023,0.065,0.0011,2.00052,2.022678,0.04170796311197654,-0.3327422143042741
2013-05-04,2.0088,0.028333,0.0739989808405023,0.065,0.0011,2.00121,2.0225495000000002,0.04171094718826171,-0.3296376833146979
2013-05-05,2.0088,0.028333,0.0739989808405023,0.065,0.0011,2.0019,2.0224285,0.041715579651896456,-0.32670048249900546
2013-05-06,2.0137,0.028333,0.0739989808405023,0.065,0.0011,2.002688,2.0223519999999997,0.041717496853645473,-0.2073949937685105
2013-05-07,2.0104,0.028333,0.0739989808405023,0.065,0.0011,2.003166,2.022271,0.04172493390723425,-0.28450614269137414
2013-05-08,2.0024,0.028333,0.0739989808405023,0.065,0.0011,2.0035659999999997,2.02215,0.0417474002442189,-0.47308335092637666
2013-05-09,2.0046,0.028333,0.0739989808405023,0.065,0.0011,2.003934,2.02204,0.04176459634131544,-0.4175785600194507
2013-05-10,2.0225,0.028333,0.0739989808405023,0.065,0.0011,2.004534,2.0220225000000003,0.04176366196911625,0.011433384370192257
2013-05-11,2.0225,0.028333,0.0739989808405023,0.065,0.0011,2.0047439999999996,2.0219945,0.04176144407009115,0.012104466482328331
2013-05-12,2.0225,0.028333,0.0739989808405023,0.065,0.0011,2.0049539999999997,2.0219785,0.041760630250991845,0.012487838350755676
2013-05-13,2.0144,0.028333,0.0739989808405023,0.065,0.0011,2.005002,2.0219225,0.0417632588853995,-0.18012243777819154
2013-05-14,2.0057,0.028333,0.0739989808405023,0.065,0.0011,2.004848,2.0218225000000003,0.04177811025221808,-0.38590783313719385
2013-05-15,2.0227,0.028333,0.0739989808405023,0.065,0.0011,2.00514,2.0218075,0.041777249630615354,0.021363301985919094
2013-05-16,2.0249,0.028333,0.0739989808405023,0.065,0.0011,2.0052800000000004,2.0218035,0.04177691336391834,0.07411988466037915
2013-05-17,2.0348,0.028333,0.0739989808405023,0.065,0.0011,2.005712,2.021832,0.04178385969089739,0.3103590739566214
2013-05-18,2.0348,0.028333,0.0739989808405023,0.065,0.0011,2.006144,2.021847,0.041787994368983145,0.3099694109658986
2013-05-19,2.0348,0.028333,0.0739989808405023,0.065,0.0011,2.006576,2.021867,0.04179325774548039,0.30945182782260866
2013-05-20,2.0328,0.028333,0.0739989808405023,0.065,0.0011,2.006968,2.021878,0.0417958572640572,0.2613177648444208
2013-05-21,2.0396,0.028333,0.0739989808405023,0.065,0.0011,2.0074,2.0219229999999997,0.041810137635034855,0.4227921982535624
2013-05-22,2.0381,0.028333,0.0739989808405023,0.065,0.0011,2.007816,2.0219605,0.041821321168593995,0.385915593984631
2013-05-23,2.0531,0.028333,0.0739989808405023,0.065,0.0011,2.0084120000000003,2.0220730000000002,0.04187490668724625,0.740944934677305
2013-05-24,2.0489,0.028333,0.0739989808405023,0.065,0.0011,2.009,2.0221455,0.04190889472475389,0.6383966977825644
2013-05-25,2.0489,0.028333,0.0739989808405023,0.065,0.0011,2.0099199999999997,2.022222,0.041943858337981185,0.6360406757296908
2013-05-26,2.0489,0.028333,0.0739989808405023,0.065,0.0011,2.01084,2.0223045,0.04198018951031378,0.6335250104925314
2013-05-27,2.0521,0.028333,0.0739989808405023,0.065,0.0011,2.011824,2.022389,0.042023263227367665,0.7070131569566097
2013-05-28,2.061,0.028333,0.0739989808405023,0.065,0.0011,2.01325,2.0224405,0.042064424264558656,0.9166772319878899
2013-05-29,2.0888,0.028333,0.0739989808405023,0.065,0.0011,2.015316,2.022631,0.04227877497138071,1.565064267940378
2013-05-30,2.0888,0.028333,0.0739989808405023,0.065,0.0011,2.017484,2.0228215,0.04249118605342023,1.5527573157654695
2013-05-31,2.1314,0.030177,0.0789998724893317,0.065,0.0011,2.02065,2.0232435,0.04314657451323764,2.506722751925929
2013-06-01,2.1314,0.030177,0.0789998724893317,0.067,0.0009,2.023768,2.023596,0.04373967742130514,2.4646729549836603
2013-06-02,2.1314,0.030177,0.0789998724893317,0.067,0.0009,2.026886,2.023941,0.044315614488038974,2.4248563681544737
2013-06-03,2.1349,0.030177,0.0789998724893317,0.067,0.0009,2.030074,2.0243035000000003,0.04492413412520848,2.4618504541847197
2013-06-04,2.1276,0.030177,0.0789998724893317,0.067,0.0009,2.033058,2.0245884999999997,0.045397625928731596,2.269094427134036
2013-06-05,2.1229,0.030177,0.0789998724893317,0.067,0.0009,2.0357220000000003,2.0248500000000003,0.045812725624667,2.1402350255974856
